MultiTargForag_2	Participant_Code = 68a
Search_Type = 1	CB_Targets = 1
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	205.055781	138.077023	1.000000	4.000000
1.000000	2.000000	317.818023	143.352422	1.000000	1.000000
1.000000	3.000000	440.590223	154.159940	1.000000	3.000000
1.000000	4.000000	554.879566	156.389185	1.000000	3.000000
1.000000	5.000000	654.324237	127.498949	1.000000	1.000000
1.000000	6.000000	757.411625	154.884646	1.000000	2.000000
1.000000	7.000000	867.153999	121.311344	1.000000	3.000000
1.000000	8.000000	968.048714	164.266384	1.000000	1.000000
1.000000	9.000000	1103.088226	177.158876	1.000000	2.000000
1.000000	10.000000	1188.219615	139.653711	1.000000	2.000000
1.000000	11.000000	222.696483	244.967275	1.000000	1.000000
1.000000	12.000000	306.033688	278.318885	1.000000	2.000000
1.000000	13.000000	435.399118	256.890080	1.000000	1.000000
1.000000	14.000000	529.582775	262.873716	1.000000	3.000000
1.000000	15.000000	641.953743	239.810093	1.000000	4.000000
1.000000	16.000000	779.999863	251.711913	1.000000	4.000000
1.000000	17.000000	862.902775	277.731889	1.000000	4.000000
1.000000	18.000000	984.515707	282.540093	1.000000	3.000000
1.000000	19.000000	1073.553903	289.540781	1.000000	4.000000
1.000000	20.000000	1215.893877	280.082389	1.000000	4.000000
1.000000	21.000000	197.983164	391.875724	1.000000	3.000000
1.000000	22.000000	307.482412	383.169766	1.000000	2.000000
1.000000	23.000000	420.981319	364.886320	1.000000	2.000000
1.000000	24.000000	556.127477	334.815233	1.000000	3.000000
1.000000	25.000000	670.183647	354.680786	1.000000	3.000000
1.000000	26.000000	778.961451	349.857660	1.000000	1.000000
1.000000	27.000000	869.422852	360.074280	1.000000	2.000000
1.000000	28.000000	980.254791	360.988960	1.000000	4.000000
1.000000	29.000000	1059.569508	347.853698	1.000000	4.000000
1.000000	30.000000	1175.917925	393.508609	1.000000	1.000000
1.000000	31.000000	194.953420	464.264899	1.000000	2.000000
