MultiTargForag_2	Participant_Code = 59a
Search_Type = 2	CB_Targets = 4
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	230.291267	188.328465	2.000000	1.000000
1.000000	2.000000	328.088554	155.954562	2.000000	4.000000
1.000000	3.000000	399.920238	180.702723	1.000000	2.000000
1.000000	4.000000	557.407584	157.917593	2.000000	1.000000
1.000000	5.000000	653.711127	125.304975	1.000000	2.000000
1.000000	6.000000	765.238974	144.642685	1.000000	3.000000
1.000000	7.000000	849.862611	172.436065	1.000000	2.000000
1.000000	8.000000	952.642195	156.587994	1.000000	3.000000
1.000000	9.000000	1091.877201	161.442358	1.000000	2.000000
1.000000	10.000000	1173.962264	184.315757	1.000000	2.000000
1.000000	11.000000	196.779687	250.182599	1.000000	3.000000
1.000000	12.000000	330.809847	287.027900	1.000000	2.000000
1.000000	13.000000	439.788920	275.328347	2.000000	1.000000
1.000000	14.000000	555.504958	286.365659	1.000000	3.000000
1.000000	15.000000	670.185421	250.920725	2.000000	4.000000
1.000000	16.000000	753.457647	281.025477	2.000000	1.000000
1.000000	17.000000	867.779028	289.469152	1.000000	3.000000
1.000000	18.000000	998.785884	242.406876	2.000000	1.000000
1.000000	19.000000	1108.986429	255.982980	2.000000	4.000000
1.000000	20.000000	1183.544997	267.306116	2.000000	1.000000
1.000000	21.000000	202.332948	346.625568	1.000000	2.000000
1.000000	22.000000	338.862530	385.703791	1.000000	3.000000
1.000000	23.000000	435.234357	359.905774	2.000000	1.000000
1.000000	24.000000	514.584969	388.656276	1.000000	2.000000
1.000000	25.000000	644.704165	390.700989	2.000000	1.000000
1.000000	26.000000	753.204044	371.331299	2.000000	4.000000
1.000000	27.000000	854.690800	380.540011	2.000000	4.000000
1.000000	28.000000	1000.532770	380.370889	2.000000	1.000000
1.000000	29.000000	1093.493119	336.223812	2.000000	4.000000
1.000000	30.000000	1213.944888	394.009673	2.000000	4.000000
1.000000	31.000000	214.427483	473.009029	1.000000	2.000000
1.000000	32.000000	295.770606	442.595399	1.000000	3.000000
1.000000	33.000000	410.793800	460.831748	2.000000	4.000000
1.000000	34.000000	527.965979	482.590492	1.000000	2.000000
1.000000	35.000000	641.671740	445.540023	2.000000	4.000000
1.000000	36.000000	763.415378	439.027432	1.000000	2.000000
1.000000	37.000000	845.882472	490.266308	2.000000	1.000000
1.000000	38.000000	966.080797	504.194096	1.000000	2.000000
1.000000	39.000000	1085.410173	506.809822	2.000000	1.000000
1.000000	40.000000	1184.204182	441.943763	2.000000	4.000000
1.000000	41.000000	223.183192	555.726788	2.000000	4.000000
1.000000	42.000000	291.912013	561.427603	2.000000	1.000000
1.000000	43.000000	405.419627	585.418874	2.000000	4.000000
1.000000	44.000000	529.455307	549.396270	1.000000	3.000000
1.000000	45.000000	665.591635	611.470640	1.000000	3.000000
1.000000	46.000000	754.645211	611.402580	1.000000	3.000000
1.000000	47.000000	861.279906	597.875219	1.000000	2.000000
1.000000	48.000000	977.371798	549.140957	2.000000	1.000000
1.000000	49.000000	1094.281368	596.383993	2.000000	4.000000
1.000000	50.000000	1177.897481	579.133508	1.000000	3.000000
1.000000	51.000000	182.352654	702.137860	1.000000	2.000000
1.000000	52.000000	330.154375	676.567612	1.000000	3.000000
1.000000	53.000000	440.121365	670.252130	2.000000	4.000000
1.000000	54.000000	532.539917	669.539246	2.000000	1.000000
1.000000	55.000000	660.919796	692.750557	2.000000	4.000000
1.000000	56.000000	771.279453	684.998812	2.000000	1.000000
1.000000	57.000000	845.100727	662.652361	1.000000	2.000000
1.000000	58.000000	987.694555	699.236083	2.000000	1.000000
1.000000	59.000000	1104.443511	718.714005	2.000000	4.000000
1.000000	60.000000	1191.368965	711.530185	1.000000	2.000000
1.000000	61.000000	230.851619	787.317710	1.000000	3.000000
1.000000	62.000000	320.107791	808.331725	1.000000	3.000000
1.000000	63.000000	409.134753	756.418355	2.000000	1.000000
1.000000	64.000000	551.187232	826.120362	1.000000	2.000000
1.000000	65.000000	640.344345	785.785923	1.000000	3.000000
1.000000	66.000000	732.297806	769.177726	1.000000	3.000000
1.000000	67.000000	854.758266	822.523760	1.000000	2.000000
1.000000	68.000000	974.037737	770.163544	2.000000	1.000000
1.000000	69.000000	1082.725363	782.046526	2.000000	1.000000
1.000000	70.000000	1169.503729	782.227262	1.000000	3.000000
1.000000	71.000000	182.758270	922.678505	1.000000	3.000000
1.000000	72.000000	314.093446	883.144023	1.000000	2.000000
1.000000	73.000000	414.246622	886.799836	2.000000	4.000000
1.000000	74.000000	548.697448	880.956369	1.000000	3.000000
1.000000	75.000000	619.194871	903.989748	1.000000	3.000000
