MultiTargForag_2	Participant_Code = 66a
Search_Type = 2	CB_Targets = 4
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	203.097409	141.340291	1.000000	3.000000
1.000000	2.000000	295.978820	161.950658	1.000000	2.000000
1.000000	3.000000	400.858015	159.274765	2.000000	1.000000
1.000000	4.000000	540.093816	134.175818	1.000000	2.000000
1.000000	5.000000	667.310217	155.124241	1.000000	2.000000
1.000000	6.000000	761.931479	183.727405	2.000000	4.000000
1.000000	7.000000	860.733960	171.246351	2.000000	1.000000
1.000000	8.000000	998.045869	173.839348	2.000000	1.000000
1.000000	9.000000	1074.767713	170.923698	2.000000	1.000000
1.000000	10.000000	1210.473876	183.404932	2.000000	4.000000
1.000000	11.000000	187.583869	268.918458	2.000000	4.000000
1.000000	12.000000	297.321178	231.663867	2.000000	4.000000
1.000000	13.000000	402.897306	271.470697	1.000000	2.000000
1.000000	14.000000	534.294934	256.370696	1.000000	3.000000
1.000000	15.000000	622.006003	273.955110	1.000000	2.000000
1.000000	16.000000	743.657105	244.876380	1.000000	3.000000
1.000000	17.000000	886.549091	237.020794	2.000000	4.000000
1.000000	18.000000	990.326316	256.602650	2.000000	1.000000
1.000000	19.000000	1065.030618	257.580322	1.000000	2.000000
1.000000	20.000000	1182.942119	238.129284	1.000000	2.000000
1.000000	21.000000	204.481856	342.842523	1.000000	2.000000
1.000000	22.000000	338.858124	381.060555	2.000000	1.000000
1.000000	23.000000	436.802310	349.312811	2.000000	1.000000
1.000000	24.000000	524.027948	341.664185	2.000000	1.000000
1.000000	25.000000	630.555762	339.317081	2.000000	1.000000
1.000000	26.000000	735.388447	334.661420	1.000000	2.000000
1.000000	27.000000	860.612440	371.104255	1.000000	3.000000
1.000000	28.000000	952.467784	398.231704	1.000000	2.000000
1.000000	29.000000	1088.530748	393.041396	2.000000	1.000000
1.000000	30.000000	1222.073270	391.983946	1.000000	2.000000
1.000000	31.000000	215.672538	446.008960	1.000000	2.000000
1.000000	32.000000	323.493752	487.469796	1.000000	3.000000
1.000000	33.000000	397.989056	501.578463	1.000000	3.000000
1.000000	34.000000	543.915518	486.262657	2.000000	4.000000
1.000000	35.000000	659.997526	468.666771	1.000000	3.000000
1.000000	36.000000	756.268617	437.011842	1.000000	3.000000
1.000000	37.000000	885.076536	492.620204	2.000000	4.000000
1.000000	38.000000	981.867730	478.540898	1.000000	3.000000
1.000000	39.000000	1093.918274	461.034817	1.000000	3.000000
1.000000	40.000000	1195.222967	461.465386	2.000000	4.000000
1.000000	41.000000	217.231965	562.073532	1.000000	3.000000
1.000000	42.000000	332.880843	547.652327	1.000000	3.000000
1.000000	43.000000	439.049562	596.973084	1.000000	2.000000
1.000000	44.000000	559.263444	602.355618	2.000000	1.000000
1.000000	45.000000	646.438593	578.982720	1.000000	3.000000
1.000000	46.000000	777.067901	577.987848	2.000000	4.000000
1.000000	47.000000	848.729435	568.589448	2.000000	1.000000
1.000000	48.000000	962.685987	566.602852	1.000000	3.000000
1.000000	49.000000	1072.428943	605.207343	1.000000	2.000000
1.000000	50.000000	1200.377067	547.990058	1.000000	2.000000
1.000000	51.000000	213.524806	685.200022	2.000000	4.000000
1.000000	52.000000	293.974113	675.543961	2.000000	4.000000
1.000000	53.000000	429.320266	702.557089	1.000000	3.000000
1.000000	54.000000	555.519991	692.621570	1.000000	3.000000
1.000000	55.000000	618.015724	719.482346	1.000000	2.000000
1.000000	56.000000	775.009934	678.462820	1.000000	3.000000
1.000000	57.000000	840.479347	711.433037	1.000000	3.000000
1.000000	58.000000	971.146289	715.050288	2.000000	4.000000
1.000000	59.000000	1068.009721	710.159522	2.000000	4.000000
1.000000	60.000000	1207.800398	683.759088	1.000000	3.000000
1.000000	61.000000	223.065601	808.795230	2.000000	1.000000
1.000000	62.000000	304.168071	796.947983	1.000000	2.000000
1.000000	63.000000	402.268712	755.471840	2.000000	1.000000
1.000000	64.000000	526.824926	804.996362	2.000000	4.000000
1.000000	65.000000	626.408479	809.324416	2.000000	4.000000
1.000000	66.000000	740.403005	823.130996	2.000000	4.000000
1.000000	67.000000	892.325872	798.886018	1.000000	3.000000
1.000000	68.000000	986.245886	823.737365	2.000000	4.000000
1.000000	69.000000	1069.593602	769.134219	2.000000	1.000000
1.000000	70.000000	1209.328008	799.367356	1.000000	2.000000
1.000000	71.000000	195.774041	889.794351	2.000000	1.000000
1.000000	72.000000	305.640965	896.343057	2.000000	4.000000
1.000000	73.000000	401.225474	932.434028	2.000000	1.000000
1.000000	74.000000	526.953865	893.969626	1.000000	2.000000
1.000000	75.000000	652.362658	923.950325	1.000000	2.000000
1.000000	76.000000	756.184059	908.226049	2.000000	4.000000
1.000000	77.000000	860.402893	876.058710	2.000000	4.000000
1.000000	78.000000	961.446708	872.486101	2.000000	1.000000
1.000000	79.000000	1081.040206	914.796563	2.000000	1.000000
1.000000	80.000000	1200.482082	926.651346	2.000000	1.000000
