"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"1","1",1,"hetrogeneous",1,506,174,779692,1305,222.946181846651,1.88545480151722,"right"
"2","1",1,"hetrogeneous",2,294,243,781035,337,46.690470119715,2.32590073027357,"right"
"3","1",1,"hetrogeneous",3,260,275,781389,114,172.699160391705,0.257618439395211,"right"
"4","1",1,"hetrogeneous",4,216,108,781541,114,454.070479110898,-1.40709587429103,"right"
"5","1",1,"hetrogeneous",5,664,34,781719,313,237.255136930689,-2.45171132786799,"right"
"6","1",1,"hetrogeneous",6,815,217,782081,239,253.621765627479,2.29481915807853,"right"
"7","1",1,"hetrogeneous",7,625,385,782358,320,255.906232827573,-2.70590978055885,"right"
"8","1",1,"hetrogeneous",8,733,617,782717,171,89.3588272080604,2.12465071926669,"right"
"9","1",1,"hetrogeneous",9,657,664,782914,401,468.530682026268,0.191116864626183,"right"
"10","1",1,"hetrogeneous",10,568,204,783388,125,NA,NA,"right"
"11","1",2,"absent",1,531,224,785321,1315,154.547727256016,-1.9765377305476,"left"
"12","1",2,"absent",2,673,285,786673,447,367.744476505086,0.361316813718186,"left"
"13","1",2,"absent",3,543,-59,787172,226,720.017360901805,-2.9586335737193,"left"
"14","1",2,"absent",4,674,649,787477,251,115.572488075666,0.165148677414627,"left"
"15","1",2,"absent",5,655,535,787752,174,338.195209901027,-1.35020307284075,"left"
"16","1",2,"absent",6,985,461,787974,406,339.42598604114,1.29937636499517,"left"
"17","1",2,"absent",7,658,370,788435,235,266.552058705237,-1.04839289507837,"left"
"18","1",2,"absent",8,889,237,788714,348,183.33848477611,1.03879571087057,"left"
"19","1",2,"absent",9,731,144,789095,158,536.078352482172,1.69422582415102,"left"
"20","1",2,"absent",10,199,210,789329,281,336.648184311159,-2.88940950416322,"left"
"21","1",2,"absent",11,283,536,789663,200,522.161852302521,0.0248990677780217,"left"
"22","1",2,"absent",12,270,14,789936,168,NA,NA,"left"
"23","1",3,"hetrogeneous",1,517,230,791794,1490,206.828431314459,-2.11453256448864,"left"
"24","1",3,"hetrogeneous",2,694,337,793322,231,342.96501279285,0.152205967750407,"left"
"25","1",3,"hetrogeneous",3,642,-2,793621,199,251.143385339929,-2.38717049458995,"left"
"26","1",3,"hetrogeneous",4,814,181,793859,244,256.134730171447,-2.62728911650132,"left"
"27","1",3,"hetrogeneous",5,940,404,794144,263,130.249760076554,2.63673128193067,"left"
"28","1",3,"hetrogeneous",6,877,518,794438,180,126.24579200908,2.18736258818122,"left"
"29","1",3,"hetrogeneous",7,774,591,794648,498,NA,NA,"left"
"30","1",4,"hetrogeneous",1,509,266,797487,973,81.0246875958186,1.5461099847393,"right"
"31","1",4,"hetrogeneous",2,428,264,798484,137,604.791699678493,-1.1300736949236,"right"
"32","1",4,"hetrogeneous",3,975,6,798690,142,74.7328575661335,-1.14306141440865,"right"
"33","1",4,"hetrogeneous",4,1043,-25,798855,363,NA,NA,"right"
"34","1",5,"absent",1,609,253,801125,1483,96.1769203083567,1.72739820377691,"left"
"35","1",5,"absent",2,514,268,802635,129,309.195730889028,-0.430374798926984,"left"
"36","1",5,"absent",3,643,-13,802822,140,43.9658958739612,0.300171170830112,"left"
"37","1",5,"absent",4,630,-55,802981,104,552.48981891072,-2.807822071361,"left"
"38","1",5,"absent",5,811,467,803153,335,119.519872824564,1.73044299645556,"left"
"39","1",5,"absent",6,693,486,803518,112,251.79555198613,-1.65030960626277,"left"
"40","1",5,"absent",7,944,506,803671,280,108.078675047393,1.95989355785018,"left"
"41","1",5,"absent",8,844,547,803989,146,416.773319683494,-0.115426660366925,"left"
"42","1",5,"absent",9,892,133,804204,216,98.7623410010111,1.29388748747714,"left"
"43","1",5,"absent",10,797,106,804447,161,155.270731305034,-0.327860457999463,"left"
"44","1",5,"absent",11,847,-41,804647,252,477.26826837744,2.24782784092868,"left"
"45","1",5,"absent",12,475,258,804974,49,336.928775856263,1.64506423968764,"left"
"46","1",5,"absent",13,139,283,805081,250,NA,NA,"left"
"47","1",6,"absent",1,526,216,806873,1351,220.635445928346,1.72551319187196,"right"
"48","1",6,"absent",2,308,250,808266,63,109.041276588272,1.76459477985723,"right"
"49","1",6,"absent",3,201,271,808358,254,588.544815625794,-1.23668745478767,"right"
"50","1",6,"absent",4,757,78,808683,402,456.530393292714,3.09338442015878,"right"
