MultiTargForag_2	Participant_Code = 55a
Search_Type = 1	CB_Targets = 2
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	201.162819	179.395532	1.000000	2.000000
1.000000	2.000000	295.278275	152.000612	1.000000	3.000000
1.000000	3.000000	429.116836	120.023118	1.000000	4.000000
1.000000	4.000000	538.099431	177.290495	1.000000	2.000000
1.000000	5.000000	651.138590	128.330982	1.000000	4.000000
1.000000	6.000000	772.748344	146.044971	1.000000	1.000000
1.000000	7.000000	873.850103	182.395097	1.000000	3.000000
1.000000	8.000000	976.808653	169.451933	1.000000	1.000000
1.000000	9.000000	1058.897775	142.439692	1.000000	3.000000
1.000000	10.000000	1203.065939	187.353205	1.000000	3.000000
1.000000	11.000000	207.778550	242.613460	1.000000	1.000000
1.000000	12.000000	321.639283	270.757788	1.000000	2.000000
1.000000	13.000000	409.470404	247.054067	1.000000	3.000000
1.000000	14.000000	554.923935	249.509106	1.000000	1.000000
1.000000	15.000000	625.499447	240.577324	1.000000	2.000000
1.000000	16.000000	737.473753	228.081936	1.000000	1.000000
1.000000	17.000000	880.648270	293.080907	1.000000	3.000000
1.000000	18.000000	967.327627	276.328483	1.000000	3.000000
1.000000	19.000000	1060.508480	265.900475	1.000000	1.000000
1.000000	20.000000	1191.639030	242.202377	1.000000	4.000000
1.000000	21.000000	194.561775	340.492614	1.000000	2.000000
1.000000	22.000000	311.326781	333.984559	1.000000	1.000000
1.000000	23.000000	402.290546	356.084737	1.000000	4.000000
1.000000	24.000000	534.418961	362.428764	1.000000	3.000000
1.000000	25.000000	666.977285	395.739573	1.000000	4.000000
1.000000	26.000000	768.505319	344.461152	1.000000	1.000000
1.000000	27.000000	892.228890	357.871830	1.000000	3.000000
1.000000	28.000000	953.845849	367.530751	1.000000	2.000000
1.000000	29.000000	1091.885828	344.657238	1.000000	1.000000
1.000000	30.000000	1186.603981	389.883321	1.000000	4.000000
1.000000	31.000000	228.022962	456.213039	1.000000	1.000000
1.000000	32.000000	315.551605	443.063768	1.000000	2.000000
1.000000	33.000000	404.435146	484.987429	1.000000	2.000000
1.000000	34.000000	537.254830	455.945107	1.000000	4.000000
1.000000	35.000000	657.362278	482.786753	1.000000	3.000000
1.000000	36.000000	744.876102	472.973425	1.000000	2.000000
1.000000	37.000000	853.066040	442.415670	1.000000	1.000000
1.000000	38.000000	959.888310	492.258502	1.000000	2.000000
1.000000	39.000000	1074.842540	460.066211	1.000000	4.000000
1.000000	40.000000	1197.838001	506.803108	1.000000	4.000000
1.000000	41.000000	202.183182	605.067280	1.000000	2.000000
1.000000	42.000000	309.037511	591.951782	1.000000	3.000000
1.000000	43.000000	407.743568	608.438502	1.000000	1.000000
1.000000	44.000000	531.943680	604.446954	1.000000	4.000000
1.000000	45.000000	656.592239	589.621600	1.000000	3.000000
1.000000	46.000000	743.737481	576.784607	1.000000	1.000000
1.000000	47.000000	856.588164	593.570538	1.000000	4.000000
1.000000	48.000000	999.612554	547.237812	1.000000	4.000000
1.000000	49.000000	1091.308251	569.870375	1.000000	1.000000
1.000000	50.000000	1214.760105	574.523443	1.000000	4.000000
1.000000	51.000000	218.091363	687.189036	1.000000	4.000000
1.000000	52.000000	330.234785	691.265414	1.000000	3.000000
1.000000	53.000000	444.701178	671.701915	1.000000	3.000000
1.000000	54.000000	529.397138	718.963333	1.000000	3.000000
1.000000	55.000000	655.415209	708.882764	1.000000	2.000000
1.000000	56.000000	765.670816	659.815271	1.000000	1.000000
1.000000	57.000000	847.597285	669.709995	1.000000	1.000000
1.000000	58.000000	953.611136	685.714656	1.000000	2.000000
1.000000	59.000000	1065.872924	651.766023	1.000000	2.000000
1.000000	60.000000	1181.217854	671.992459	1.000000	4.000000
1.000000	61.000000	231.373334	799.143330	1.000000	2.000000
1.000000	62.000000	329.467524	814.895761	1.000000	2.000000
1.000000	63.000000	433.671784	815.726666	1.000000	3.000000
1.000000	64.000000	542.491165	761.122902	1.000000	1.000000
1.000000	65.000000	643.937182	764.326599	1.000000	2.000000
1.000000	66.000000	736.804597	772.884190	1.000000	3.000000
1.000000	67.000000	863.565017	818.396295	1.000000	3.000000
1.000000	68.000000	954.143840	790.974540	1.000000	4.000000
1.000000	69.000000	1107.693510	806.497569	1.000000	2.000000
1.000000	70.000000	1196.592523	816.958983	1.000000	4.000000
1.000000	71.000000	188.128733	863.697431	1.000000	1.000000
1.000000	72.000000	309.109356	879.691271	1.000000	4.000000
1.000000	73.000000	411.706309	879.571149	1.000000	1.000000
1.000000	74.000000	560.253036	917.901516	1.000000	3.000000
1.000000	75.000000	660.072797	904.281543	1.000000	4.000000
1.000000	76.000000	763.692515	873.329683	1.000000	4.000000
1.000000	77.000000	867.387102	880.723811	1.000000	2.000000
1.000000	78.000000	960.074870	910.881621	1.000000	2.000000
1.000000	79.000000	1065.050449	872.942083	1.000000	3.000000
1.000000	80.000000	1184.993892	926.715501	1.000000	1.000000
1.000000	1.000000	208.112945	187.078988	1.000000	1.000000
1.000000	2.000000	311.066155	129.325969	1.000000	4.000000
1.000000	3.000000	430.896878	178.663756	1.000000	3.000000
1.000000	4.000000	515.536010	166.095290	1.000000	4.000000
1.000000	5.000000	639.297651	150.657762	1.000000	4.000000
1.000000	6.000000	777.919136	127.636882	1.000000	2.000000
1.000000	7.000000	886.826788	156.124879	1.000000	4.000000
1.000000	8.000000	987.381797	143.535820	1.000000	3.000000
1.000000	9.000000	1071.562062	124.393702	1.000000	1.000000
1.000000	10.000000	1206.152343	128.985962	1.000000	3.000000
1.000000	11.000000	208.518692	258.828657	1.000000	1.000000
1.000000	12.000000	331.402713	270.526669	1.000000	1.000000
1.000000	13.000000	433.436433	280.644708	1.000000	1.000000
1.000000	14.000000	527.320042	289.305475	1.000000	4.000000
1.000000	15.000000	634.733114	260.032897	1.000000	1.000000
1.000000	16.000000	744.886989	258.051696	1.000000	3.000000
1.000000	17.000000	841.146104	250.142751	1.000000	4.000000
1.000000	18.000000	999.280530	258.922623	1.000000	1.000000
1.000000	19.000000	1073.577535	293.822887	1.000000	2.000000
1.000000	20.000000	1190.704875	267.614385	1.000000	1.000000
1.000000	21.000000	210.923898	333.488799	1.000000	4.000000
1.000000	22.000000	321.488118	347.601289	1.000000	2.000000
1.000000	23.000000	398.067329	393.117285	1.000000	3.000000
1.000000	24.000000	548.155383	363.916964	1.000000	4.000000
1.000000	25.000000	619.077573	345.992377	1.000000	2.000000
1.000000	26.000000	760.566057	337.965590	1.000000	1.000000
1.000000	27.000000	846.851252	400.983634	1.000000	2.000000
1.000000	28.000000	961.174995	375.080758	1.000000	4.000000
1.000000	29.000000	1079.021419	360.464442	1.000000	4.000000
1.000000	30.000000	1191.656015	361.233009	1.000000	1.000000
1.000000	31.000000	221.367229	468.458588	1.000000	4.000000
1.000000	32.000000	314.989284	486.997606	1.000000	2.000000
1.000000	33.000000	413.215133	450.307234	1.000000	3.000000
1.000000	34.000000	525.267837	506.263410	1.000000	3.000000
1.000000	35.000000	643.821699	471.092112	1.000000	3.000000
1.000000	36.000000	734.340135	471.195262	1.000000	3.000000
1.000000	37.000000	875.983947	497.541912	1.000000	2.000000
1.000000	38.000000	993.823464	489.654921	1.000000	1.000000
1.000000	39.000000	1063.271771	476.825772	1.000000	3.000000
1.000000	40.000000	1180.037790	503.200835	1.000000	1.000000
1.000000	41.000000	215.111512	558.150414	1.000000	2.000000
1.000000	42.000000	311.823530	586.634508	1.000000	2.000000
1.000000	43.000000	425.738676	573.841267	1.000000	2.000000
1.000000	44.000000	557.245133	599.509854	1.000000	3.000000
1.000000	45.000000	656.468707	574.173805	1.000000	1.000000
1.000000	46.000000	778.290020	567.762023	1.000000	3.000000
1.000000	47.000000	885.310444	610.817576	1.000000	2.000000
1.000000	48.000000	989.527639	583.826072	1.000000	2.000000
1.000000	49.000000	1077.101226	552.500016	1.000000	4.000000
1.000000	50.000000	1193.564566	587.940371	1.000000	3.000000
1.000000	51.000000	194.775680	677.371877	1.000000	4.000000
1.000000	52.000000	288.463327	673.435404	1.000000	3.000000
1.000000	53.000000	434.920742	697.175571	1.000000	1.000000
1.000000	54.000000	552.476858	694.109384	1.000000	3.000000
1.000000	55.000000	631.070006	686.267461	1.000000	2.000000
1.000000	56.000000	744.208783	659.730245	1.000000	3.000000
1.000000	57.000000	840.173668	700.943223	1.000000	4.000000
1.000000	58.000000	956.997111	678.686614	1.000000	3.000000
1.000000	59.000000	1106.130975	652.790728	1.000000	1.000000
1.000000	60.000000	1184.898279	678.651697	1.000000	2.000000
1.000000	61.000000	195.729864	768.664526	1.000000	2.000000
1.000000	62.000000	329.940618	820.893303	1.000000	2.000000
1.000000	63.000000	430.381808	811.197706	1.000000	2.000000
1.000000	64.000000	522.108479	772.294354	1.000000	2.000000
1.000000	65.000000	621.530434	756.573788	1.000000	4.000000
1.000000	66.000000	729.162021	788.687449	1.000000	3.000000
1.000000	67.000000	874.070779	776.565424	1.000000	1.000000
1.000000	68.000000	948.680274	824.626157	1.000000	4.000000
1.000000	69.000000	1066.178941	760.199045	1.000000	4.000000
1.000000	70.000000	1173.232697	762.734271	1.000000	4.000000
1.000000	71.000000	196.532050	910.618946	1.000000	1.000000
1.000000	72.000000	338.162539	898.436164	1.000000	1.000000
1.000000	73.000000	431.494772	868.160958	1.000000	4.000000
1.000000	74.000000	562.391968	881.369691	1.000000	1.000000
1.000000	75.000000	619.041106	878.470178	1.000000	2.000000
1.000000	76.000000	747.636644	874.375324	1.000000	2.000000
1.000000	77.000000	881.452690	903.076307	1.000000	1.000000
1.000000	78.000000	973.322989	909.213909	1.000000	3.000000
1.000000	79.000000	1094.276506	865.634518	1.000000	3.000000
1.000000	80.000000	1189.737362	897.624304	1.000000	4.000000
2.000000	1.000000	213.372515	153.035346	1.000000	2.000000
2.000000	2.000000	324.204778	182.474041	1.000000	1.000000
2.000000	3.000000	407.356081	182.865095	1.000000	1.000000
2.000000	4.000000	537.018051	137.812514	1.000000	1.000000
2.000000	5.000000	630.915834	176.296341	1.000000	2.000000
