MultiTargForag_2	Participant_Code = 60a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	197.649817	160.429910	1.000000	2.000000
1.000000	2.000000	318.589377	188.610414	1.000000	2.000000
1.000000	3.000000	408.570450	142.185875	2.000000	4.000000
1.000000	4.000000	519.044202	131.997234	1.000000	3.000000
1.000000	5.000000	659.049454	187.203491	1.000000	2.000000
1.000000	6.000000	733.636158	142.747513	1.000000	2.000000
1.000000	7.000000	837.840874	146.065825	2.000000	1.000000
1.000000	8.000000	977.902660	180.937407	2.000000	4.000000
1.000000	9.000000	1063.228489	132.961366	1.000000	2.000000
1.000000	10.000000	1200.583504	122.136909	1.000000	2.000000
1.000000	11.000000	224.718360	246.079887	1.000000	2.000000
1.000000	12.000000	310.344238	283.400730	2.000000	4.000000
1.000000	13.000000	410.362401	281.950073	1.000000	3.000000
1.000000	14.000000	519.059479	241.149787	1.000000	2.000000
1.000000	15.000000	640.580597	256.295993	2.000000	4.000000
1.000000	16.000000	733.650553	272.886173	2.000000	4.000000
1.000000	17.000000	861.956670	237.256886	2.000000	1.000000
1.000000	18.000000	959.326979	225.663517	1.000000	3.000000
1.000000	19.000000	1096.938684	259.919523	2.000000	4.000000
1.000000	20.000000	1221.898040	234.563669	2.000000	4.000000
1.000000	21.000000	179.691636	391.504000	1.000000	2.000000
1.000000	22.000000	311.511713	380.768506	1.000000	2.000000
1.000000	23.000000	408.601946	346.314591	2.000000	4.000000
1.000000	24.000000	512.764482	343.533842	2.000000	4.000000
1.000000	25.000000	625.102550	356.053091	2.000000	1.000000
1.000000	26.000000	735.809855	376.169287	2.000000	4.000000
1.000000	27.000000	850.314805	354.644353	2.000000	4.000000
1.000000	28.000000	958.235904	353.530745	1.000000	3.000000
1.000000	29.000000	1096.593019	344.461872	2.000000	4.000000
1.000000	30.000000	1176.164625	375.651877	2.000000	4.000000
1.000000	31.000000	182.689013	442.335772	2.000000	1.000000
1.000000	32.000000	290.970242	462.463026	2.000000	4.000000
1.000000	33.000000	422.873438	459.353656	1.000000	3.000000
1.000000	34.000000	507.756875	455.303354	1.000000	3.000000
1.000000	35.000000	622.354280	479.265201	2.000000	1.000000
1.000000	36.000000	742.910260	457.296824	1.000000	3.000000
1.000000	37.000000	871.627846	499.655430	2.000000	1.000000
1.000000	38.000000	997.021094	446.501150	2.000000	1.000000
1.000000	39.000000	1096.679599	461.737678	2.000000	1.000000
1.000000	40.000000	1168.078918	470.752382	1.000000	2.000000
1.000000	41.000000	232.124014	566.693501	1.000000	2.000000
1.000000	42.000000	326.790345	592.677267	1.000000	3.000000
1.000000	43.000000	449.774441	592.828501	1.000000	3.000000
1.000000	44.000000	520.300332	559.904809	2.000000	1.000000
1.000000	45.000000	645.370828	559.449562	2.000000	1.000000
1.000000	46.000000	780.128761	578.222588	2.000000	4.000000
1.000000	47.000000	850.903447	561.558837	2.000000	1.000000
1.000000	48.000000	984.756128	588.963896	1.000000	2.000000
1.000000	49.000000	1064.128152	574.712436	1.000000	3.000000
1.000000	50.000000	1213.742881	568.031318	2.000000	4.000000
1.000000	51.000000	214.617600	683.269255	2.000000	1.000000
1.000000	52.000000	312.025741	690.827069	1.000000	3.000000
1.000000	53.000000	434.665345	678.565929	1.000000	3.000000
1.000000	54.000000	531.858537	687.966195	1.000000	3.000000
1.000000	55.000000	651.522908	672.599353	1.000000	2.000000
1.000000	56.000000	730.200779	690.105354	2.000000	1.000000
1.000000	57.000000	843.345572	654.666986	1.000000	2.000000
1.000000	58.000000	959.237421	654.919148	1.000000	3.000000
1.000000	59.000000	1094.100591	687.923289	2.000000	4.000000
1.000000	60.000000	1194.910886	714.417987	2.000000	1.000000
1.000000	61.000000	199.487138	803.148493	2.000000	1.000000
1.000000	62.000000	310.854916	780.142175	1.000000	3.000000
1.000000	63.000000	430.625991	780.313579	1.000000	2.000000
1.000000	64.000000	544.059026	769.594810	1.000000	3.000000
1.000000	65.000000	638.735651	821.638378	1.000000	3.000000
1.000000	66.000000	753.326493	817.281283	2.000000	4.000000
1.000000	67.000000	890.017155	806.207709	2.000000	1.000000
1.000000	68.000000	965.388555	814.399003	1.000000	3.000000
1.000000	69.000000	1079.038071	773.210581	2.000000	1.000000
1.000000	70.000000	1185.017004	763.826837	2.000000	1.000000
1.000000	71.000000	196.666122	882.282649	2.000000	4.000000
1.000000	72.000000	313.140358	893.250635	2.000000	4.000000
1.000000	73.000000	403.587976	882.040767	1.000000	2.000000
1.000000	74.000000	548.466214	897.066397	1.000000	3.000000
1.000000	75.000000	640.707294	908.082002	1.000000	3.000000
1.000000	76.000000	779.100701	885.633478	1.000000	2.000000
1.000000	77.000000	886.079092	882.689912	2.000000	1.000000
1.000000	78.000000	954.677179	913.412811	1.000000	2.000000
1.000000	79.000000	1103.108037	931.578518	1.000000	2.000000
1.000000	80.000000	1197.862545	928.246860	2.000000	1.000000
1.000000	1.000000	188.011670	150.144280	2.000000	1.000000
1.000000	2.000000	339.568927	135.879537	2.000000	1.000000
1.000000	3.000000	421.585261	168.644975	1.000000	3.000000
1.000000	4.000000	554.287010	174.770791	2.000000	4.000000
1.000000	5.000000	656.978198	161.103260	2.000000	1.000000
1.000000	6.000000	731.638089	183.963281	1.000000	2.000000
1.000000	7.000000	870.598866	124.428935	1.000000	3.000000
1.000000	8.000000	999.463774	145.601973	1.000000	3.000000
1.000000	9.000000	1090.697703	179.984912	2.000000	4.000000
1.000000	10.000000	1217.495348	126.107120	2.000000	4.000000
1.000000	11.000000	187.324902	231.811094	1.000000	3.000000
1.000000	12.000000	310.697193	226.468376	1.000000	3.000000
1.000000	13.000000	420.145025	288.617800	2.000000	1.000000
1.000000	14.000000	532.340021	236.859196	2.000000	4.000000
1.000000	15.000000	657.013940	294.986733	2.000000	1.000000
1.000000	16.000000	735.400388	267.257604	2.000000	4.000000
1.000000	17.000000	867.515060	232.381112	2.000000	4.000000
1.000000	18.000000	992.858692	233.807860	1.000000	3.000000
1.000000	19.000000	1093.500095	275.014985	2.000000	4.000000
1.000000	20.000000	1218.249578	281.730225	2.000000	4.000000
1.000000	21.000000	226.337802	332.599490	2.000000	4.000000
1.000000	22.000000	340.788258	386.244237	2.000000	4.000000
1.000000	23.000000	437.084809	358.560147	2.000000	1.000000
1.000000	24.000000	561.221685	330.045000	1.000000	2.000000
1.000000	25.000000	657.190552	365.075387	1.000000	2.000000
1.000000	26.000000	761.515904	342.857464	1.000000	2.000000
1.000000	27.000000	874.027420	378.933367	1.000000	2.000000
1.000000	28.000000	1000.102578	341.658491	1.000000	3.000000
1.000000	29.000000	1062.239461	344.525506	2.000000	1.000000
1.000000	30.000000	1172.821681	363.700385	2.000000	1.000000
1.000000	31.000000	216.001115	460.131811	1.000000	2.000000
1.000000	32.000000	301.652944	462.696703	1.000000	2.000000
1.000000	33.000000	452.416925	494.103364	1.000000	3.000000
1.000000	34.000000	516.094383	498.446337	2.000000	4.000000
1.000000	35.000000	619.084062	458.808041	1.000000	2.000000
1.000000	36.000000	747.373135	458.552490	1.000000	2.000000
1.000000	37.000000	847.819287	461.342577	1.000000	2.000000
1.000000	38.000000	965.621150	503.792168	1.000000	2.000000
1.000000	39.000000	1103.028400	450.771805	2.000000	1.000000
1.000000	40.000000	1167.774255	437.566957	2.000000	4.000000
1.000000	41.000000	204.714752	601.926402	1.000000	2.000000
1.000000	42.000000	289.322640	566.895307	1.000000	3.000000
1.000000	43.000000	427.811869	563.334788	1.000000	3.000000
1.000000	44.000000	513.613487	601.806171	1.000000	3.000000
1.000000	45.000000	628.448307	581.071198	1.000000	3.000000
1.000000	46.000000	780.863205	560.296678	2.000000	4.000000
1.000000	47.000000	878.376948	575.168224	1.000000	3.000000
1.000000	48.000000	962.889358	563.355176	2.000000	4.000000
1.000000	49.000000	1112.375350	554.816467	1.000000	3.000000
1.000000	50.000000	1219.081350	609.122008	1.000000	3.000000
1.000000	51.000000	220.510812	667.480627	2.000000	4.000000
1.000000	52.000000	291.060840	687.932173	2.000000	4.000000
1.000000	53.000000	414.942768	674.582824	1.000000	2.000000
1.000000	54.000000	533.249791	697.685000	1.000000	3.000000
1.000000	55.000000	623.363976	657.178941	2.000000	4.000000
1.000000	56.000000	734.888434	693.629131	1.000000	3.000000
1.000000	57.000000	859.653387	675.597500	1.000000	2.000000
1.000000	58.000000	959.457547	683.520875	1.000000	2.000000
1.000000	59.000000	1112.385406	715.843844	2.000000	1.000000
1.000000	60.000000	1179.058662	672.252169	2.000000	1.000000
1.000000	61.000000	224.597416	793.187141	2.000000	1.000000
1.000000	62.000000	328.298397	761.288316	2.000000	4.000000
1.000000	63.000000	406.664350	817.551508	2.000000	1.000000
1.000000	64.000000	528.927465	802.440744	1.000000	3.000000
1.000000	65.000000	626.428361	796.791958	1.000000	2.000000
1.000000	66.000000	758.941881	757.441578	2.000000	1.000000
1.000000	67.000000	848.072038	786.954594	2.000000	1.000000
1.000000	68.000000	998.713421	755.391250	2.000000	1.000000
1.000000	69.000000	1058.978348	811.715040	2.000000	1.000000
1.000000	70.000000	1216.156214	784.948465	1.000000	2.000000
1.000000	71.000000	209.831353	882.717855	2.000000	4.000000
1.000000	72.000000	303.121567	931.907451	1.000000	3.000000
1.000000	73.000000	412.591415	875.352462	2.000000	1.000000
1.000000	74.000000	525.996400	888.028418	2.000000	1.000000
1.000000	75.000000	639.552547	913.217253	1.000000	2.000000
1.000000	76.000000	751.040753	876.966805	2.000000	4.000000
1.000000	77.000000	847.326220	868.503244	2.000000	1.000000
1.000000	78.000000	978.524131	883.678330	1.000000	2.000000
1.000000	79.000000	1108.452469	913.550329	1.000000	2.000000
1.000000	80.000000	1181.823990	873.247507	1.000000	3.000000
2.000000	1.000000	177.990505	186.501537	1.000000	2.000000
2.000000	2.000000	289.516663	135.403316	1.000000	2.000000
2.000000	3.000000	448.963435	142.061343	1.000000	2.000000
2.000000	4.000000	532.842020	138.573796	1.000000	3.000000
2.000000	5.000000	625.011842	180.750123	2.000000	4.000000
2.000000	6.000000	752.395411	131.139912	1.000000	2.000000
2.000000	7.000000	854.691357	164.008121	2.000000	1.000000
2.000000	8.000000	969.395213	175.815470	2.000000	1.000000
2.000000	9.000000	1091.443459	170.213107	1.000000	2.000000
2.000000	10.000000	1203.671357	124.921810	2.000000	4.000000
2.000000	11.000000	211.418385	232.890659	2.000000	4.000000
2.000000	12.000000	340.206495	230.982380	2.000000	1.000000
2.000000	13.000000	440.448339	239.294627	1.000000	2.000000
2.000000	14.000000	514.334311	259.919515	1.000000	3.000000
2.000000	15.000000	629.352073	291.355909	2.000000	4.000000
2.000000	16.000000	749.870451	286.669105	1.000000	2.000000
2.000000	17.000000	852.381709	291.408253	1.000000	3.000000
2.000000	18.000000	950.992110	264.714556	2.000000	1.000000
2.000000	19.000000	1069.855909	265.681544	1.000000	3.000000
2.000000	20.000000	1206.920349	255.146811	2.000000	1.000000
2.000000	21.000000	201.443718	362.085918	1.000000	3.000000
2.000000	22.000000	307.186083	378.360820	2.000000	4.000000
2.000000	23.000000	429.588821	340.276101	2.000000	1.000000
2.000000	24.000000	508.529027	338.891609	1.000000	2.000000
2.000000	25.000000	618.871925	341.402306	1.000000	3.000000
2.000000	26.000000	775.452899	371.140265	1.000000	3.000000
2.000000	27.000000	845.717833	363.508072	1.000000	2.000000
2.000000	28.000000	986.730046	388.663281	2.000000	4.000000
2.000000	29.000000	1107.955865	376.913187	2.000000	1.000000
2.000000	30.000000	1193.699254	370.041973	2.000000	4.000000
2.000000	31.000000	183.269693	438.406363	1.000000	3.000000
2.000000	32.000000	330.950270	454.282443	2.000000	1.000000
2.000000	33.000000	420.025447	467.899750	2.000000	1.000000
2.000000	34.000000	519.071748	462.644564	2.000000	4.000000
2.000000	35.000000	633.238516	462.959263	2.000000	1.000000
2.000000	36.000000	781.070789	450.806617	2.000000	1.000000
