MultiTargForag_2	Participant_Code = 64a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	179.037378	130.064687	2.000000	1.000000
1.000000	2.000000	312.107695	157.504860	1.000000	3.000000
1.000000	3.000000	420.281155	138.430739	1.000000	2.000000
1.000000	4.000000	525.484032	136.618347	2.000000	1.000000
1.000000	5.000000	646.185508	144.386564	2.000000	1.000000
1.000000	6.000000	758.606377	178.173086	2.000000	4.000000
1.000000	7.000000	850.735152	126.853180	1.000000	3.000000
1.000000	8.000000	979.534385	186.259897	1.000000	2.000000
1.000000	9.000000	1085.028467	133.639661	2.000000	1.000000
1.000000	10.000000	1207.951683	164.210908	1.000000	2.000000
1.000000	11.000000	210.582069	246.544644	1.000000	2.000000
1.000000	12.000000	295.000738	252.584830	1.000000	2.000000
1.000000	13.000000	444.272500	281.888891	2.000000	1.000000
1.000000	14.000000	548.428945	280.333852	2.000000	1.000000
1.000000	15.000000	656.973455	272.334545	2.000000	1.000000
1.000000	16.000000	732.655796	233.109546	1.000000	2.000000
1.000000	17.000000	844.806763	225.390753	2.000000	1.000000
1.000000	18.000000	995.584203	274.672040	2.000000	1.000000
1.000000	19.000000	1081.032694	291.225829	1.000000	3.000000
1.000000	20.000000	1222.344232	257.037165	2.000000	4.000000
1.000000	21.000000	205.316165	385.837780	2.000000	4.000000
1.000000	22.000000	304.663613	347.124030	1.000000	3.000000
1.000000	23.000000	402.505650	348.678708	1.000000	3.000000
1.000000	24.000000	516.042741	382.883542	1.000000	2.000000
1.000000	25.000000	666.360051	391.263853	2.000000	1.000000
1.000000	26.000000	744.801988	367.269572	2.000000	4.000000
1.000000	27.000000	871.633221	362.464979	2.000000	1.000000
1.000000	28.000000	998.719133	365.278453	2.000000	4.000000
1.000000	29.000000	1075.771930	346.670180	1.000000	3.000000
1.000000	30.000000	1204.129363	370.274938	2.000000	4.000000
1.000000	31.000000	226.673290	490.286357	1.000000	3.000000
1.000000	32.000000	332.607296	494.941672	2.000000	1.000000
1.000000	33.000000	398.027212	488.296746	2.000000	4.000000
1.000000	34.000000	515.773662	496.260880	2.000000	1.000000
1.000000	35.000000	637.127356	491.694699	2.000000	4.000000
1.000000	36.000000	765.270968	491.548887	2.000000	4.000000
1.000000	37.000000	872.702902	480.122564	1.000000	2.000000
1.000000	38.000000	989.040832	478.788599	1.000000	2.000000
1.000000	39.000000	1079.220917	462.259000	2.000000	1.000000
1.000000	40.000000	1186.790354	488.320251	1.000000	3.000000
1.000000	41.000000	186.482503	551.919068	2.000000	4.000000
1.000000	42.000000	303.028881	562.367862	2.000000	4.000000
1.000000	43.000000	411.329832	610.233413	2.000000	1.000000
1.000000	44.000000	541.223548	599.702810	1.000000	2.000000
1.000000	45.000000	632.551431	589.728449	2.000000	4.000000
1.000000	46.000000	767.567616	581.918368	1.000000	3.000000
1.000000	47.000000	886.780459	594.713289	1.000000	3.000000
1.000000	48.000000	963.621973	604.535765	2.000000	1.000000
1.000000	49.000000	1093.308555	609.783129	2.000000	4.000000
1.000000	50.000000	1179.299523	601.213310	1.000000	3.000000
1.000000	51.000000	205.892831	652.991542	1.000000	3.000000
1.000000	52.000000	311.366951	712.663199	1.000000	3.000000
1.000000	53.000000	407.899463	688.206568	2.000000	4.000000
1.000000	54.000000	547.643156	717.251657	1.000000	2.000000
