MultiTargForag_2	Participant_Code = 58a
Search_Type = 2	CB_Targets = 1
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	191.757343	166.202388	2.000000	3.000000
1.000000	2.000000	293.325382	175.383990	1.000000	1.000000
1.000000	3.000000	439.597144	151.123808	2.000000	2.000000
1.000000	4.000000	516.140897	128.716876	2.000000	2.000000
1.000000	5.000000	643.344170	175.702364	2.000000	3.000000
1.000000	6.000000	766.996195	150.371269	2.000000	3.000000
1.000000	7.000000	880.428737	147.164092	2.000000	2.000000
1.000000	8.000000	994.147437	141.068415	2.000000	2.000000
1.000000	9.000000	1096.060212	118.042546	1.000000	4.000000
1.000000	10.000000	1174.663186	135.580852	1.000000	1.000000
1.000000	11.000000	218.047046	265.568913	2.000000	3.000000
1.000000	12.000000	311.346094	268.769044	1.000000	1.000000
1.000000	13.000000	436.324289	260.041792	2.000000	3.000000
1.000000	14.000000	547.891979	263.634209	1.000000	1.000000
1.000000	15.000000	655.049414	263.481982	2.000000	2.000000
1.000000	16.000000	745.264574	257.096886	1.000000	4.000000
1.000000	17.000000	860.845021	274.113568	2.000000	3.000000
1.000000	18.000000	961.030175	238.508978	1.000000	1.000000
1.000000	19.000000	1098.435174	285.184320	1.000000	4.000000
1.000000	20.000000	1203.380065	224.293130	2.000000	3.000000
1.000000	21.000000	196.825263	337.486623	2.000000	2.000000
1.000000	22.000000	331.482998	366.694019	1.000000	4.000000
1.000000	23.000000	421.964012	393.628531	2.000000	3.000000
1.000000	24.000000	544.854840	367.432710	2.000000	2.000000
1.000000	25.000000	619.769607	353.831752	1.000000	1.000000
1.000000	26.000000	761.895866	342.616888	2.000000	2.000000
1.000000	27.000000	877.810165	362.583972	1.000000	4.000000
1.000000	28.000000	997.079488	361.267108	2.000000	2.000000
1.000000	29.000000	1081.299405	359.764685	2.000000	2.000000
1.000000	30.000000	1191.177950	364.531828	2.000000	3.000000
1.000000	31.000000	200.987652	452.181618	1.000000	4.000000
1.000000	32.000000	319.856265	463.449452	1.000000	1.000000
1.000000	33.000000	428.825201	478.316162	1.000000	1.000000
1.000000	34.000000	543.915739	505.523763	1.000000	4.000000
1.000000	35.000000	641.260902	455.636396	1.000000	1.000000
1.000000	36.000000	771.328852	476.707523	1.000000	4.000000
1.000000	37.000000	884.436520	459.765331	1.000000	1.000000
1.000000	38.000000	960.015381	465.515907	1.000000	1.000000
1.000000	39.000000	1105.824737	485.891948	2.000000	3.000000
1.000000	40.000000	1222.024450	464.463281	1.000000	4.000000
1.000000	41.000000	177.568060	566.501590	1.000000	1.000000
1.000000	42.000000	311.189120	587.077842	2.000000	3.000000
1.000000	43.000000	433.027709	582.601351	2.000000	3.000000
1.000000	44.000000	549.609946	581.299913	1.000000	4.000000
1.000000	45.000000	655.171672	546.316061	2.000000	3.000000
1.000000	46.000000	745.056395	561.809452	2.000000	2.000000
1.000000	47.000000	851.122912	568.674271	1.000000	4.000000
1.000000	48.000000	972.855900	575.912818	2.000000	3.000000
1.000000	49.000000	1069.193358	565.687681	1.000000	1.000000
1.000000	50.000000	1215.351630	558.143688	1.000000	1.000000
1.000000	51.000000	188.490422	702.146887	2.000000	2.000000
1.000000	52.000000	292.606208	688.304925	2.000000	3.000000
1.000000	53.000000	412.683964	688.798594	2.000000	2.000000
1.000000	54.000000	552.924512	675.706007	1.000000	4.000000
1.000000	55.000000	671.264389	651.079911	1.000000	1.000000
1.000000	56.000000	749.961286	699.538603	1.000000	4.000000
1.000000	57.000000	860.895324	705.999795	1.000000	4.000000
1.000000	58.000000	956.071353	669.000249	2.000000	3.000000
1.000000	59.000000	1079.232619	664.914160	1.000000	4.000000
1.000000	60.000000	1187.957477	653.919730	1.000000	4.000000
1.000000	61.000000	195.592183	811.484263	1.000000	4.000000
1.000000	62.000000	289.028525	795.937731	2.000000	2.000000
1.000000	63.000000	400.666082	763.834323	2.000000	2.000000
1.000000	64.000000	550.239074	757.669020	1.000000	4.000000
1.000000	65.000000	642.363953	761.098581	1.000000	1.000000
1.000000	66.000000	771.219769	824.404730	1.000000	1.000000
1.000000	67.000000	869.563562	811.077080	1.000000	4.000000
1.000000	68.000000	996.708087	804.511485	2.000000	3.000000
1.000000	69.000000	1100.150441	815.649224	1.000000	1.000000
1.000000	70.000000	1178.374673	798.845166	2.000000	2.000000
1.000000	71.000000	194.440229	912.339896	2.000000	2.000000
1.000000	72.000000	311.745640	884.338994	2.000000	2.000000
1.000000	73.000000	434.905916	881.890083	2.000000	3.000000
1.000000	74.000000	543.550520	884.912965	1.000000	1.000000
1.000000	75.000000	629.447696	901.689920	1.000000	4.000000
1.000000	76.000000	767.250191	910.237178	2.000000	2.000000
1.000000	77.000000	853.897100	861.944214	2.000000	3.000000
1.000000	78.000000	963.638647	901.510457	1.000000	1.000000
1.000000	79.000000	1089.374845	904.199686	2.000000	2.000000
1.000000	80.000000	1168.645134	883.818526	2.000000	3.000000
2.000000	1.000000	179.396230	184.566624	2.000000	3.000000
2.000000	2.000000	324.780753	176.485994	2.000000	3.000000
2.000000	3.000000	428.138157	130.736925	1.000000	1.000000
2.000000	4.000000	558.046027	125.051969	2.000000	3.000000
2.000000	5.000000	661.839545	180.881020	1.000000	1.000000
2.000000	6.000000	758.990373	185.504390	1.000000	4.000000
2.000000	7.000000	842.518572	120.177982	2.000000	2.000000
2.000000	8.000000	973.960404	152.853913	2.000000	2.000000
2.000000	9.000000	1084.066052	178.352573	1.000000	1.000000
2.000000	10.000000	1191.210264	136.542323	2.000000	3.000000
2.000000	11.000000	184.506919	255.461368	2.000000	3.000000
2.000000	12.000000	342.156495	230.830394	2.000000	2.000000
2.000000	13.000000	405.111525	234.845984	2.000000	3.000000
2.000000	14.000000	516.390199	251.499253	2.000000	2.000000
2.000000	15.000000	644.978904	275.594658	2.000000	2.000000
2.000000	16.000000	773.061693	254.638438	2.000000	2.000000
2.000000	17.000000	870.247372	243.695488	2.000000	3.000000
2.000000	18.000000	995.408155	247.117309	1.000000	4.000000
2.000000	19.000000	1086.085618	255.667527	2.000000	3.000000
2.000000	20.000000	1194.282523	242.121030	1.000000	1.000000
2.000000	21.000000	194.970326	340.793643	2.000000	2.000000
2.000000	22.000000	304.995120	336.042413	1.000000	4.000000
2.000000	23.000000	420.310581	398.401655	1.000000	1.000000
2.000000	24.000000	523.705012	343.235740	1.000000	1.000000
2.000000	25.000000	625.491750	372.810639	2.000000	2.000000
2.000000	26.000000	748.538416	336.677367	2.000000	2.000000
2.000000	27.000000	846.592186	379.299212	1.000000	1.000000
2.000000	28.000000	986.840255	400.653540	2.000000	3.000000
2.000000	29.000000	1103.998677	343.350130	2.000000	3.000000
2.000000	30.000000	1212.059951	365.514376	1.000000	4.000000
2.000000	31.000000	218.145439	481.370307	1.000000	1.000000
2.000000	32.000000	341.292866	490.865980	1.000000	4.000000
2.000000	33.000000	442.602829	489.287802	1.000000	4.000000
2.000000	34.000000	546.376592	453.335344	2.000000	2.000000
2.000000	35.000000	639.169889	493.278182	1.000000	4.000000
2.000000	36.000000	770.022647	491.064636	2.000000	2.000000
2.000000	37.000000	891.284950	467.447817	1.000000	4.000000
2.000000	38.000000	992.379957	471.295322	1.000000	4.000000
2.000000	39.000000	1074.000872	471.231368	2.000000	3.000000
2.000000	40.000000	1194.328067	483.980886	1.000000	4.000000
2.000000	41.000000	203.575073	546.237443	2.000000	3.000000
2.000000	42.000000	301.243620	557.844980	1.000000	4.000000
2.000000	43.000000	445.986371	569.536273	2.000000	2.000000
2.000000	44.000000	534.485621	572.545545	1.000000	4.000000
2.000000	45.000000	658.024971	577.047284	2.000000	3.000000
2.000000	46.000000	772.463496	549.638158	2.000000	3.000000
2.000000	47.000000	889.761487	561.666750	1.000000	4.000000
2.000000	48.000000	950.352871	607.980785	2.000000	2.000000
2.000000	49.000000	1086.761687	591.982309	2.000000	2.000000
2.000000	50.000000	1189.523491	592.677302	1.000000	1.000000
2.000000	51.000000	189.930502	689.640196	1.000000	1.000000
2.000000	52.000000	317.872365	713.265400	1.000000	1.000000
2.000000	53.000000	443.875061	652.676968	1.000000	1.000000
2.000000	54.000000	511.429486	672.430823	1.000000	1.000000
2.000000	55.000000	647.207043	682.988694	1.000000	4.000000
2.000000	56.000000	736.461608	701.342566	2.000000	3.000000
2.000000	57.000000	868.366690	676.295476	2.000000	3.000000
2.000000	58.000000	951.965956	676.263808	2.000000	3.000000
2.000000	59.000000	1059.354449	653.229142	1.000000	1.000000
2.000000	60.000000	1221.542658	668.672463	1.000000	1.000000
2.000000	61.000000	196.082023	784.301296	2.000000	3.000000
2.000000	62.000000	314.725728	756.897976	2.000000	2.000000
2.000000	63.000000	400.315034	806.017609	2.000000	2.000000
2.000000	64.000000	544.660811	764.429795	1.000000	1.000000
2.000000	65.000000	633.201138	799.881502	2.000000	2.000000
2.000000	66.000000	739.553771	808.815705	1.000000	4.000000
2.000000	67.000000	854.939512	788.283535	2.000000	2.000000
2.000000	68.000000	959.093005	764.686613	1.000000	4.000000
2.000000	69.000000	1092.965858	796.587586	1.000000	1.000000
2.000000	70.000000	1219.599852	789.420134	2.000000	2.000000
2.000000	71.000000	228.883121	896.785967	1.000000	4.000000
2.000000	72.000000	323.339813	922.074931	2.000000	3.000000
2.000000	73.000000	407.487819	882.001011	2.000000	2.000000
2.000000	74.000000	548.189096	900.919729	1.000000	4.000000
2.000000	75.000000	641.477850	893.969575	1.000000	4.000000
2.000000	76.000000	756.113643	888.022011	2.000000	3.000000
2.000000	77.000000	891.363535	930.617273	1.000000	1.000000
2.000000	78.000000	989.103340	928.476384	1.000000	1.000000
2.000000	79.000000	1087.324585	867.724548	1.000000	4.000000
2.000000	80.000000	1214.013045	905.812860	1.000000	1.000000
1.000000	1.000000	179.772723	178.856113	2.000000	3.000000
1.000000	2.000000	340.705257	154.398637	1.000000	1.000000
1.000000	3.000000	418.866777	140.335408	1.000000	4.000000
1.000000	4.000000	523.962810	129.890312	2.000000	2.000000
1.000000	5.000000	632.919877	133.290459	2.000000	3.000000
1.000000	6.000000	740.781863	165.817609	1.000000	1.000000
1.000000	7.000000	891.268894	129.727624	2.000000	3.000000
1.000000	8.000000	951.860376	177.136608	1.000000	4.000000
1.000000	9.000000	1087.863256	162.224829	2.000000	2.000000
1.000000	10.000000	1192.188277	160.988128	1.000000	4.000000
1.000000	11.000000	181.455607	288.659020	1.000000	4.000000
1.000000	12.000000	308.882301	270.791828	1.000000	1.000000
1.000000	13.000000	418.075710	236.172849	2.000000	3.000000
1.000000	14.000000	549.914035	270.362175	1.000000	1.000000
1.000000	15.000000	625.272403	260.738199	2.000000	3.000000
1.000000	16.000000	769.117521	247.076930	1.000000	4.000000
1.000000	17.000000	883.499402	256.844947	2.000000	2.000000
1.000000	18.000000	960.120108	289.804527	2.000000	2.000000
1.000000	19.000000	1061.869623	261.464599	1.000000	4.000000
1.000000	20.000000	1219.486456	230.802041	2.000000	2.000000
1.000000	21.000000	221.915776	379.963085	2.000000	2.000000
1.000000	22.000000	331.824757	399.014898	1.000000	4.000000
1.000000	23.000000	433.049232	342.595071	2.000000	2.000000
